GameName,Review
Space Invaders Extreme,Good
The Incredible Hulk,Bad
Death Jr.: Root of Evil,Fair
Metal Gear Solid 4: Guns of the Patriots,Essential
Wolf of the Battlefield: Commando 3,Fair
Wolf of the Battlefield: Commando 3,Fair
Aces of the Galaxy,Great
The Incredible Hulk,Mediocre
The Incredible Hulk,Mediocre
The Chronicles of Narnia: Prince Caspian,Fair
Dragon Ball Z: Burst Limit,Good
Don King Presents: Prizefighter,Mediocre
Roogoo,Good
Robert Ludlum's The Bourne Conspiracy,Great
Showdown: Legends of Wrestling,Fair
Showdown: Legends of Wrestling,Fair
Robert Ludlum's The Bourne Conspiracy,Great
Dracula: Origin,Good
Hot Shots Golf: Open Tee 2,Good
Lego Indiana Jones: The Original Adventures,Good
Myst,Bad
Summon Night: Twin Age,Good
Grid,Great
GRID,Great
Lego Indiana Jones: The Original Adventures,Great
Lego Indiana Jones: The Original Adventures,Great
Ninja Gaiden II,Great
Age of Conan: Hyborian Adventures,Great
Lego Indiana Jones: The Original Adventures,Great
Lego Indiana Jones: The Original Adventures,Great
Lego Indiana Jones: The Original Adventures,Great
Warlords,Poor
Enemy Territory: Quake Wars,Fair
Enemy Territory: Quake Wars,Fair
Mass Effect,Superb
Galactic Civilizations II: Twilight of the Arnor,Superb
We Ski,Good
R-Type Command,Good
TV Show King,Good
Critter Round-Up,Good
SingStar,Good
Pop,Poor
The Chronicles of Narnia: Prince Caspian,Poor
Echochrome,Good
Echochrome,Great
Star Soldier R,Good
Great War Nations: The Spartans,Mediocre
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness,Good
Defend Your Castle,Fair
Haze,Fair
Deca Sports,Bad
Samurai Warriors 2: Xtreme Legends,Mediocre
Iron Man,Poor
Iron Man,Mediocre
Iron Man,Poor
LostWinds,Mediocre
World Heroes Anthology,Mediocre
Final Fantasy Crystal Chronicles: My Life as a King,Mediocre
Assault Heroes 2,Good
Brain Voyage,Mediocre
Mana Khemia: Alchemists of Al-Revis,Good
Sherlock Holmes: Nemesis,Fair
Wits & Wagers,Poor
Barnyard Blast: Swine of the Night,Fair
Emergency Mayhem,Terrible
Wii Fit,Good
Battlezone,Terrible
Iron Man,Mediocre
Iron Man,Mediocre
Boom Blox,Good
Target: Terror,Bad
Turok,Fair
WWII Aces,Bad
Lost Cities,Great
"Warhammer 40,000: Dawn of War: Soulstorm",Fair
Overclocked: A History of Violence,Good
Opoona,Fair
Rainbow Six Vegas 2,Good
Pokemon Mystery Dungeon: Explorers of Darkness,Fair
Pokemon Mystery Dungeon: Explorers of Time,Fair
Grand Theft Auto IV,Essential
Mario Kart Wii,Great
Battle of the Bands,Fair
Octomania,Fair
Shin Megami Tensei: Persona 3 FES,Great
NBA Ballers: Chosen One,Mediocre
NBA Ballers: Chosen One,Mediocre
Teenage Zombies: Invasion of the Alien Brain Thingys,Fair
The World Ends With You,Superb
UEFA EURO 2008,Great
UEFA EURO 2008,Great
Rocky and Bullwinkle,Poor
The Club,Good
Stranger,Poor
Heavenly Guardian,Bad
Pro Evolution Soccer 2008,Great
Command and Destroy,Poor
Baroque,Fair
Gran Turismo 5 Prologue,Good
Okami,Superb
Sudden Strike 3: Arms for Victory,Fair
Cleopatra: Riddle of the Tomb,Good
Sega Bass Fishing,Mediocre
M&M's Kart Racing,Terrible
Audiosurf,Good
Ikaruga,Great
Obscure: The Aftermath,Poor
Puzzle Guzzle,Good
Hot Shots Golf: Out of Bounds,Good
Zoo Tycoon 2 DS,Mediocre
Assassin's Creed,Great
Silent Hill: Origins,Fair
Spitfire Heroes: Tales of the Royal Air Force,Mediocre
Warriors Orochi,Poor
Lost in Blue 3,Mediocre
XIII Century: Death or Glory,Good
Mr. Driller Online,Terrible
Brain Assist,Mediocre
Universe at War: Earth Assault,Fair
Mystery Dungeon: Shiren the Wanderer,Fair
Seven Kingdoms: Conquest,Terrible
Worms: A Space Oddity,Good
Viking: Battle for Asgard,Mediocre
Viking: Battle for Asgard,Mediocre
Pro Evolution Soccer 2008,Fair
SunAge,Terrible
Command & Conquer 3: Kane's Wrath,Good
Naruto: Ultimate Ninja 3,Good
TiQal,Good
House of the Dead 2 & 3 Return,Fair
Nanostray 2,Great
Pro Evolution Soccer 2008,Good
Ratchet & Clank: Size Matters,Fair
Dynasty Warriors 6,Fair
Wild ARMs XF,Mediocre
Dark Sector,Good
Dark Sector,Good
Ghost in the Sheet,Fair
Crisis Core: Final Fantasy VII,Superb
Sega Superstars Tennis,Fair
Rainbow Islands Evolution,Poor
Sega Superstars Tennis,Good
Sega Superstars Tennis,Good
Sega Superstars Tennis,Good
Sega Superstars Tennis,Good
Naruto: Ninja Destiny,Mediocre
Pinball Hall of Fame - The Williams Collection,Great
Samurai Warriors: Katana,Poor
Tom Clancy's Rainbow Six Vegas 2,Great
Condemned 2: Bloodshot,Great
PDC World Championship Darts 2008,Bad
MLB 08: The Show,Great
Jack Keane,Good
Imperium Romanum,Bad
FlatOut: Head On,Good
Bliss Island,Bad
Rocketmen: Axis of Evil,Fair
Brain Challenge,Mediocre
Ninja Gaiden Dragon Sword,Great
Draglade,Fair
Frontlines: Fuel of War,Good
Final Fantasy Crystal Chronicles: Ring of Fates,Good
Turning Point: Fall of Liberty,Poor
Turning Point: Fall of Liberty,Poor
Spaceforce: Captains,Bad
Rocketmen: Axis of Evil,Fair
Major League Baseball 2K8,Fair
Major League Baseball 2K8,Fair
Eco Creatures: Save the Forest,Mediocre
Lost Planet: Extreme Condition,Good
City Life 2008 Edition,Mediocre
Bully: Scholarship Edition,Good
Bully: Scholarship Edition,Great
Army of Two,Fair
Army of Two,Fair
Professor Kageyama's Maths Training: The Hundred Cell Calculation Method,Fair
MetropolisMania 2,Fair
Harvest Moon: Boy & Girl review,Mediocre
Chibi-Robo: Park Patrol,Great
Soul Nomad & the World Eaters,Great
Touch Detective 2 1/2,Mediocre
Super Smash Bros. Brawl,Superb
Orcs & Elves,Good
Broken Sword: Shadow of the Templar,Mediocre
FIFA Street 3,Fair
Destroy All Humans! Big Willy Unleashed,Mediocre
The Spiderwick Chronicles,Fair
God of War: Chains of Olympus,Great
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Mediocre
FIFA Street 3,Fair
Conflict: Denied Ops,Mediocre
Conflict: Denied Ops,Mediocre
Lost: Via Domus,Fair
Lost: Via Domus,Fair
Lost: Via Domus,Fair
Bomberman Story DS,Fair
Bomberman Land,Fair
Conflict: Denied Ops,Fair
Triggerheart Exelica,Fair
Apollo Justice: Ace Attorney,Good
Pirates of the Burning Sea,Great
N+,Good
Wipeout Pulse,Great
Penumbra: Black Plague,Great
Commanders: Attack of the Genos!,Good
Need for Speed ProStreet,Poor
The Experiment,Good
One Piece: Unlimited Adventure,Good
The Club,Good
The Club,Good
Patapon,Superb
Dark Messiah of Might and Magic: Elements,Bad
Professor Layton and the Curious Village,Superb
Discs of Tron,Poor
Rez HD,Great
Sins of a Solar Empire,Superb
Poker Smash,Good
Phantasy Star Online Version 2,Great
Lost Odyssey,Good
Turok,Good
Turok,Good
Assassin's Creed: Altair's Chronicles,Fair
Downstream Panic!,Good
Atari Classics Evolved,Mediocre
Nitrobike,Poor
Impossible Mission,Fair
Undertow,Fair
Rayman Raving Rabbids 2,Fair
"Warhammer 40,000: Squad Command",Poor
Super Swing Golf Season 2,Good
Twisted Metal Head On: Extra Twisted Edition,Good
Devil May Cry 4,Great
Devil May Cry 4,Great
Pursuit Force: Extreme Justice,Good
TimeShift,Fair
PixelJunk Monsters,Good
Mario & Sonic at the Olympic Games,Fair
Advance Wars: Days of Ruin,Great
Endless Ocean,Good
MX vs. ATV Untamed,Mediocre
The Legend of Spyro: The Eternal Night,Mediocre
The Legend of Spyro: The Eternal Night,Mediocre
Tron,Fair
Cybernator,Good
Burnout Paradise,Superb
Burnout Paradise,Superb
Warriors of the Lost Empire,Bad
Winter Sports: The Ultimate Challenge,Poor
No More Heroes,Superb
Beowulf,Bad
Avencast: Rise of the Mage,Good
Boogie Bunnies,Fair
MX vs. ATV Untamed,Fair
MX vs. ATV Untamed,Fair
Sonic Riders: Zero Gravity,Mediocre
Sonic Riders: Zero Gravity,Poor
Bubble Bobble,Great
Omega Five,Good
Master of Illusion,Good
Rolling Thunder 2,Fair
History Channel: Battle for the Pacific,Poor
NFL Tour,Mediocre
NFL Tour,Mediocre
Kingdom Under Fire: Circle of Doom,Fair
Harvey Birdman: Attorney At Law,Fair
Harvey Birdman: Attorney at Law,Fair
Harvey Birdman: Attorney At Law,Fair
NCAA March Madness 08,Fair
NCAA March Madness 08,Fair
Puzzle Quest: Challenge of the Warlords,Good
Breath of Fire II,Fair
LifeSigns: Surgical Unit,Fair
Sonic Rivals 2,Mediocre
History Channel: Battle for the Pacific,Poor
College Hoops 2K8,Great
College Hoops 2K8,Great
Metal Slug 3,Good
Tempest,Poor
Napoleon Dynamite,Poor
Napoleon Dynamite,Poor
History Channel: Battle for the Pacific,Terrible
Puzzle Quest: Challenge of the Warlords,Great
Universe at War: Earth Assault,Good
LandStalker: The Treasures of King Nole,Good
Super Mario Bros. 3,Superb
The King of Fighters XI,Great
Arkadian Warriors,Mediocre
WordJong,Good
NiGHTS: Journey of Dreams,Good
Unreal Tournament 3,Great
Rock Band,Great
Swashbucklers: Blue vs. Grey,Poor
Swashbucklers: Blue vs. Grey,Mediocre
Metal Marines,Fair
Championship Manager 2008,Fair
Final Fantasy XII: Revenant Wings,Great
Switchball,Good
Naruto: Path of the Ninja,Fair
Eternal Champions,Poor
America's Army: True Soldiers,Mediocre
The Golden Compass,Terrible
Godzilla Unleashed: Double Smash,Terrible
Ghosts 'n Goblins,Fair
Vegas Stakes,Mediocre
Soulcalibur Legends,Bad
The Golden Compass,Poor
The Golden Compass,Poor
Baseball Stars 2,Good
Blue's Journey,Bad
The Golden Compass,Poor
The Orange Box,Superb
Godzilla: Unleashed,Bad
Godzilla: Unleashed,Bad
Cruis'n,Terrible
Sonic 3D Blast,Poor
Golden Axe III,Mediocre
The Golden Compass,Poor
Bleach: The Blade of Fate,Great
Jenga World Tour,Terrible
Fantasy Wars,Good
Land of the Dead: Road to Fiddler's Green,Abysmal
Super Air Zonk,Fair
PAIN,Good
ZANAC,Good
Ecco Jr.,Mediocre
Cooking Mama 2: Dinner With Friends,Fair
Bladestorm: The Hundred Years' War,Mediocre
Bladestorm: The Hundred Years' War,Mediocre
Aliens vs. Predator: Requiem,Mediocre
Ontamarama,Good
NES Play Action Football,Poor
Trauma Center: New Blood,Great
Medal of Honor: Airborne,Good
The Dynastic Hero,Good
Geometry Wars: Galaxies,Good
Contra 4,Great
Dawn of Magic,Bad
Axelay,Good
Tabula Rasa,Good
Next Life,Poor
Wrecking Crew,Good
Escape From Paradise City,Fair
Thrillville: Off the Rails,Fair
Power Golf,Fair
Soldier of Fortune: Payback,Poor
Soldier of Fortune: Payback,Poor
Soldier of Fortune: Payback,Poor
Double Dribble,Mediocre
Volleyball,Terrible
Darkness Within: In Pursuit of Loath Nolder,Bad
FIFA Manager 08,Good
Geometry Wars: Galaxies,Good
Ghost Squad,Fair
BlackSite: Area 51,Fair
BlackSite: Area 51,Fair
F.E.A.R. Files,Good
Go! Sports Ski,Poor
WWE SmackDown! vs. RAW 2008,Poor
Flight Simulator X: Acceleration,Great
Culpa Innata,Good
Puzzle de Harvest Moon,Poor
King of Clubs,Mediocre
Rayman Raving Rabbids 2,Fair
Unreal Tournament 3,Great
Time Crisis 4,Mediocre
Mario Party DS,Great
Beowulf: The Game,Mediocre
Beowulf: The Game,Mediocre
Beowulf: The Game,Mediocre
Silent Hill Origins,Fair
"Warhammer 40,000: Squad Command",Fair
WWE SmackDown! vs. RAW 2008,Fair
Spy Games: Elevator Mission,Terrible
Pool Party,Mediocre
Brunswick Pro Bowling,Fair
Brunswick Pro Bowling,Fair
Brunswick Pro Bowling,Fair
Fishing Master,Good
Rock Band,Superb
Link's Crossbow Training,Good
Ultimate Mortal Kombat,Good
Boogie,Poor
Anubis II,Abysmal
Pro Evolution Soccer 2008,Good
Neutopia II,Good
Bee Movie Game,Mediocre
"Scene It? Lights, Camera, Action",Good
Bee Movie Game,Fair
Bee Movie Game,Fair
Bee Movie Game,Fair
Mass Effect,Great
Uncharted: Drake's Fortune,Great
You Are Empty,Abysmal
Need for Speed ProStreet,Fair
Medal of Honor Heroes 2,Great
Medal of Honor Heroes 2,Good
Dragon Quest Monsters: Joker,Good
SimCity Societies,Fair
Smarty Pants,Fair
Guitar Hero III: Legends of Rock,Good
Empire Earth III,Bad
Neves,Fair
Super Collapse 3,Good
Blazing Angels 2: Secret Weapons of WWII,Good
Need for Speed ProStreet,Good
Viva Piñata,Good
Tomb Raider: Anniversary,Good
The Simpsons Game,Good
Resident Evil: The Umbrella Chronicles,Good
WWE SmackDown! vs. RAW 2008,Fair
WWE SmackDown! vs. RAW 2008,Fair
WWE SmackDown! vs. RAW 2008,Fair
F.E.A.R. Perseus Mandate,Mediocre
Bleach: Shattered Blade,Bad
Magician Lord,Poor
Need for Speed ProStreet,Good
Kane & Lynch: Dead Men,Fair
Kane & Lynch: Dead Men,Fair
Need for Speed ProStreet,Fair
Need for Speed ProStreet,Fair
Fire Emblem: Radiant Dawn,Fair
FIFA Soccer 08,Good
EA Playground,Mediocre
Assassin's Creed,Superb
Assassin's Creed,Superb
Crysis,Superb
Viva Piñata: Party Animals,Mediocre
Fire Pro Wrestling Returns,Good
Alien Soldier,Great
Showtime Championship Boxing,Terrible
Mario & Sonic at the Olympic Games,Fair
Aqua Teen Hunger Force Zombie Ninja Pro-Am,Bad
Naruto: Clash of Ninja Revolution,Fair
EA Playground,Fair
Word Puzzle,Poor
Crash of the Titans,Good
Neutopia,Good
Hellgate: London,Good
Heroes of Might and Magic V: Tribes of the East,Mediocre
Super Mario Galaxy,Superb
SOCOM: U.S. Navy SEALs Tactical Strike,Good
Supreme Commander: Forged Alliance,Great
Dementium: The Ward,Good
Lego Star Wars: The Complete Saga,Good
Lego Star Wars: The Complete Saga,Good
Lego Star Wars: The Complete Saga,Good
Pro Evolution Soccer 2008,Good
Gears of War,Superb
Football Manager 2008,Great
Thrillville: Off the Rails,Good
Thrillville: Off the Rails,Good
Thrillville: Off the Rails,Good
Thrillville: Off the Rails,Good
Thrillville: Off the Rails,Good
MotoGP 07,Fair
Castlevania II: Simon's Quest,Fair
Samurai Ghost,Terrible
Shining in the Darkness,Fair
Battalion Wars 2,Good
Disgaea: Afternoon of Darkness,Great
Fury,Poor
Painkiller: Overdose,Good
Mutant Storm Empire,Good
The Simpsons Game,Fair
The Simpsons Game,Good
Looney Tunes: Acme Arsenal,Bad
Looney Tunes: Acme Arsenal,Bad
Looney Tunes: Acme Arsenal,Bad
TimeShift,Fair
TimeShift,Fair
Stranglehold,Good
Digimon World: Dawn/Dusk,Fair
Lunar Pool,Fair
Virtua Fighter 5,Great
The Simpsons Game,Good
Pro Evolution Soccer 2008,Good
Pro Evolution Soccer 2008,Fair
Manhunt 2,Good
Ninja Gaiden II: The Dark Sword of Chaos,Good
Manhunt 2,Good
Naruto: Rise of a Ninja,Good
Manhunt 2,Good
The Simpsons Game,Good
Battlestar Galactica,Fair
Battlestar Galactica,Mediocre
Guitar Hero III: Legends of Rock,Good
Guitar Hero III: Legends of Rock,Great
Guitar Hero III: Legends of Rock,Great
Guitar Hero III: Legends of Rock,Great
Clive Barker's Jericho,Fair
Clive Barker's Jericho,Fair
Clive Barker's Jericho,Fair
Castlevania: The Dracula X Chronicles,Great
Buzz!: The Mega Quiz,Good
Ninja Jajamaru-kun,Bad
Tomb Raider: Anniversary,Good
FIFA 08,Great
Blazing Angels 2: Secret Missions of WWII,Good
Mega Man ZX Advent,Good
Exit,Great
Prism: Light the Way,Fair
The History Channel: Great Battles of Rome,Bad
Kurupoto: Cool Cool Stars,Poor
Conan,Good
The Sims 2: Castaway,Great
The Sims 2: Castaway,Good
Tony Hawk's Proving Ground,Great
SWAT: Target Liberty,Mediocre
Ratchet & Clank Future: Tools of Destruction,Good
Ace Combat 6: Fires of Liberation,Great
Phoenix Wright: Ace Attorney Trials and Tribulations,Good
Age of Empires III: The Asian Dynasties,Good
Tony Hawk's Proving Ground,Mediocre
Tony Hawk's Proving Ground,Mediocre
Zack & Wiki: Quest for Barbaros' Treasure,Great
Growlanser: Heritage of War,Fair
Agatha Christie: Evil Under the Sun,Mediocre
Guilty Gear XX Accent Core,Good
Looney Tunes: Duck Amuck,Fair
The Eye of Judgment,Good
Every Extend Extra Extreme,Good
Speedball 2: Brutal Deluxe,Good
Flash Focus: Vision training in minutes a day,Good
Sega Rally Revo,Fair
Dave Mirra BMX Challenge,Bad
MySims,Fair
Rockstar Games presents Table Tennis,Fair
Victorious Boxers: Revolution,Fair
Gate of Thunder,Good
RACE 07: The WTCC Game,Great
Tony Hawk's Proving Ground,Fair
Tony Hawk's Proving Ground,Fair
MLB Power Pros,Great
MLB Power Pros,Great
Death to Spies,Good
CSI: 3 Dimensions of Murder,Poor
Beautiful Katamari,Good
Race Driver: Create & Race,Good
Crash of the Titans,Good
Crash of the Titans,Good
Crash of the Titans,Good
Tarr Chronicles,Poor
Final Fantasy Tactics: War of the Lions,Great
Dance Dance Revolution: SuperNOVA 2,Mediocre
Fatal Fury Special,Fair
Everyday Shooter,Great
Hot Pixel,Fair
Spider-Man: Friend or Foe,Good
NBA 2K8,Fair
Loki: Heroes of Mythology,Good
Dance Dance Revolution Hottest Party,Mediocre
Super Collapse 3,Good
Puzzle Quest: Challenge of the Warlords,Superb
Neverwinter Nights 2: Mask of the Betrayer,Great
NBA Live 08,Fair
NBA Live 08,Fair
Donkey Kong: Barrel Blast,Poor
Juiced 2: Hot Import Nights,Good
The Orange Box,Superb
The Orange Box,Superb
FIFA 08,Fair
World Heroes,Fair
Art of Fighting,Poor
Fatal Fury,Mediocre
Sega Rally Revo,Good
Sega Rally Revo,Good
Star Wars Battlefront: Renegade Squadron,Great
NBA 08,Fair
Spider-Man: Friend or Foe,Good
Syphon Filter: Logan's Shadow,Great
Dewy's Adventure,Fair
FlatOut: Ultimate Carnage,Good
NBA 08,Fair
Dragoneer's Aria,Poor
Folklore,Good
Super Mario Bros.: The Lost Levels,Fair
NBA Live 08,Bad
Tetris Splash,Mediocre
Undercover: Operation Wintersun,Bad
Brian Lara 2007 Pressure Play,Fair
Dead Head Fred,Fair
NBA Live 08,Good
NBA Live 08,Good
Spider-Man: Friend or Foe,Good
Spider-Man: Friend or Foe,Good
Spider-Man: Friend or Foe,Good
CSI: Crime Scene Investigation: Hard Evidence,Mediocre
CSI: Crime Scene Investigation: Hard Evidence,Mediocre
FIFA 08,Great
FIFA 08,Great
Dragon Blade: Wrath of Fire,Poor
Jackass the Game,Fair
Shinobi III: Return of the Ninja Master,Good
NBA 2K8,Great
NBA 2K8,Great
Kirby's Avalanche,Fair
The Legend of Zelda: Phantom Hourglass,Superb
Project Gotham Racing 4,Great
Jackass: The Game,Fair
Blazing Angels 2: Secret Weapons of WWII,Good
Enemy Territory: Quake Wars,Great
Skate,Good
PixelJunk Racers,Good
Digimon World: Data Squad,Poor
Balls of Fury,Good
NBA 08,Mediocre
Warriors Orochi,Mediocre
Warriors Orochi,Mediocre
LocoRoco Cocoreccho,Fair
Coded Arms: Contagion,Fair
Company of Heroes: Opposing Fronts,Great
Legend of Hero Tonma,Fair
Juiced 2: Hot Import Nights,Fair
Guilty Gear XX Accent Core,Good
Juiced 2: Hot Import Nights,Mediocre
Kengo: Legend of the 9,Bad
7 Wonders of the Ancient World,Mediocre
Silent Debuggers,Bad
Nucleus,Mediocre
Halo 3,Superb
Tiger Woods PGA Tour 08,Great
Galactic Assault: Prisoner of Power,Good
Worms: Open Warfare 2,Good
Worms: Open Warfare 2,Good
The Sims 2: Bon Voyage,Good
NHL 08,Fair
NHL 08,Fair
World in Conflict,Superb
Syphon Filter: Dark Mirror,Good
Turn It Around,Poor
Ghouls 'n Ghosts,Fair
Eternal Sonata,Great
Skate,Good
MySims,Fair
Drawn to Life,Good
Fatal Inertia,Fair
Carnival Games,Poor
DiRT,Great
Jam Sessions,Fair
Monster Hunter Freedom 2,Mediocre
NHL 08,Great
NHL 08,Great
DiRT,Great
Guild Wars: Eye of the North,Great
Sonic the Hedgehog 2,Great
Super C,Fair
Ecco: The Tides of Time,Mediocre
NHL 2K8,Good
NHL 2K8,Good
DK Jungle Climber,Good
Tom Clancy's Ghost Recon Advanced Warfighter 2,Fair
Sonic the Hedgehog 3,Great
Adventures of Lolo,Good
Tiger Woods PGA Tour 08,Fair
Heavenly Sword,Great
The Settlers,Bad
Anacapri - The Dream,Terrible
Instinct,Terrible
Naruto: Uzumaki Chronicles 2,Mediocre
Medieval II: Total War Kingdoms,Great
ThreadSpace: Hyperbol,Fair
Milon's Secret Castle,Terrible
World Sports Competition,Fair
Cyberball 2072,Terrible
Tiger Woods PGA Tour 08,Mediocre
Operation: Vietnam,Mediocre
Bonk 3: Bonk's Big Adventure,Fair
Donkey Kong Jr. Math,Bad
Stranglehold,Good
Medal of Honor: Airborne,Good
Medal of Honor: Airborne,Good
Naruto: Ultimate Ninja Heroes,Fair
MotoGP 07,Good
Adventure Island,Fair
Kirby's Dream Course,Good
Drop Off,Poor
Lair,Poor
Two Worlds,Good
Two Worlds,Good
Tom Clancy's Ghost Recon Advanced Warfighter 2,Great
Tiger Woods PGA Tour 08,Good
Wild ARMs 5,Good
Dungeons & Dragons Tactics,Mediocre
Dynasty Warriors: Gundam,Mediocre
Dynasty Warriors: Gundam,Mediocre
Streets of Rage 2,Great
Super Puzzle Fighter II Turbo HD Remix,Good
Super Puzzle Fighter II Turbo HD Remix,Good
Star Soldier,Bad
Warhawk,Great
Blue Dragon,Fair
Tiger Woods PGA Tour 08,Fair
Tiger Woods PGA Tour 08,Good
Dynamite Headdy,Great
Stuntman Ignition,Good
Stuntman Ignition,Good
Stuntman Ignition,Good
Labyrinth,Bad
Metroid Prime 3: Corruption,Great
Super Metroid,Great
Brain Age 2: More Training in Minutes a Day,Good
Space Giraffe,Good
BioShock,Superb
Madden NFL 08,Great
Crazy Taxi: Fare Wars,Fair
Cookie & Cream,Good
Madden NFL 08,Fair
BioShock,Superb
Jeanne D'Arc,Great
Ecco the Dolphin,Fair
Madden NFL 08,Good
Madden NFL 08,Good
Madden NFL 08,Good
Escape from Bug Island,Bad
Hexic 2,Good
Madden NFL 08,Good
Brave Story: New Traveler,Fair
Attack on Pearl Harbor,Good
Mega Man Star Force: Dragon,Fair
Mega Man Star Force: Leo,Fair
Mega Man Star Force: Pegasus,Fair
Cratermaze,Poor
Driver: Parallel Lines,Mediocre
Madden NFL 08,Great
Heroes of Mana,Mediocre
Tomb Raider: Anniversary,Good
Madden NFL 08,Great
Madden NFL 08,Great
Boogie,Mediocre
Combat Mission: Shock Force,Poor
Galaga '90,Good
Mach Rider,Bad
Riviera: The Promised Land,Good
Track & Field,Fair
Balloon Fight,Fair
Smash Court Tennis 3,Fair
International Cricket Captain III,Fair
Final Fantasy II: Anniversary Edition,Fair
